1204 ils 13R,31L
1202 161 162 twoway runway 13R/31L
1204 departure 13R,31L
1204 arrival 13R,31L
1204 ils 13R,31L
1202 162 163 twoway runway 13R/31L
1204 departure 13R,31L
1204 arrival 13R,31L
1204 ils 13R,31L
1202 163 157 twoway runway 13R/31L
1204 departure 13R,31L
1204 arrival 13R,31L
1204 ils 13R,31L
1202 163 164 oneway taxiway_F B1
1204 departure 13R,31L
1204 arrival 13R,31L
1202 164 165 oneway taxiway_F B1
1204 departure 13R,31L
1204 arrival 13R,31L
1202 165 148 oneway taxiway_F B1
1204 departure 13R,31L
1204 arrival 13R,31L
1202 168 169 twoway runway 13L/31R
1204 departure 13L,31R
1204 arrival 13L,31R
1204 ils 13L,31R
1202 169 170 twoway runway 13L/31R
1204 departure 13L,31R
1204 arrival 13L,31R
1204 ils 13L,31R
1202 170 173 twoway runway 13L/31R
1204 departure 13L,31R
1204 arrival 13L,31R
1204 ils 13L,31R
1202 173 176 twoway runway 13L/31R
1204 departure 13L,31R
1204 arrival 13L,31R
1204 ils 13L,31R
1202 176 177 twoway runway 13L/31R
1204 departure 13L,31R
1204 arrival 13L,31R
1204 ils 13L,31R
1202 177 167 twoway runway 13L/31R
1204 departure 13L,31R
1204 arrival 13L,31R
1204 ils 13L,31R
1202 180 181 twoway taxiway_F B5
1204 departure 13L,31R
1204 arrival 13L,31R
1202 181 182 twoway taxiway_F B5
1204 departure 13L,31R
1204 arrival 13L,31R
1202 182 183 twoway taxiway_F B5
1204 departure 13L,31R
1204 arrival 13L,31R
1202 183 168 twoway taxiway_F B5
1204 departure 13L,31R
1204 arrival 13L,31R
1202 184 185 twoway taxiway_F B5
1202 185 186 twoway taxiway_F B5
1202 186 187 twoway taxiway_F B5
1202 187 188 twoway taxiway_F B5
1202 188 180 twoway taxiway_F B5
1202 124 125 twoway taxiway_F F
1202 125 126 twoway taxiway_E U
1202 126 127 twoway taxiway_E U
1202 127 129 twoway taxiway_E U
1202 129 130 twoway taxiway_C U
1202 189 122 twoway taxiway_F M
1202 184 120 twoway taxiway_F N
1202 189 184 twoway taxiway_F B4
1202 86 87 twoway taxiway_F B3
1202 87 124 twoway taxiway_F B3
1202 124 88 twoway taxiway_F B3
1202 88 189 twoway taxiway_F B3
1202 131 133 twoway taxiway_E H1
1202 133 41 twoway taxiway_E H1
1202 41 420 twoway taxiway_E H1
1202 420 29 twoway taxiway_E H1
1206 222 348 twoway  GND
1206 224 223 twoway  GND
1206 225 224 twoway  GND
1206 382 225 twoway  GND
1206 226 473 oneway  GND
1206 227 226 oneway  GND
1206 474 227 oneway  GND
1206 229 228 twoway  GND
1206 230 229 twoway  GND
1206 300 230 twoway  GND
1206 398 451 twoway  GND
1206 217 359 twoway  GND
1206 424 441 oneway  GND
1206 231 424 oneway  GND
1206 440 231 oneway  GND
1206 197 28 twoway  GND
1206 28 214 twoway  GND
1206 444 128 twoway  GND
1206 128 404 twoway  GND
1206 191 486 twoway  GND
1206 486 485 twoway  GND
1206 487 486 oneway  GND
1206 488 487 oneway  GND
1206 489 488 oneway  GND
1206 490 489 oneway  GND
1206 391 490 oneway  GND
1206 492 491 twoway  GND
1206 435 492 twoway  GND
1206 482 135 twoway  GND
1206 483 484 twoway  GND
1206 484 482 twoway  GND
1206 216 483 twoway  GND
1206 232 306 twoway  aroundCross
1206 236 232 twoway  aroundCross
1206 233 312 twoway  aroundCross
1206 234 233 twoway  aroundCross
1206 235 234 twoway  aroundCross
1206 236 235 twoway  aroundCross
1206 237 236 twoway  aroundCross
1206 260 237 twoway  aroundCross
1206 238 301 twoway  around13R31L
1206 239 238 twoway  around13R31L
1206 240 239 twoway  around13R31L
1206 241 240 twoway  around13R31L
1206 242 241 twoway  around13R31L
1206 243 242 twoway  around13R31L
1206 244 243 twoway  around13R31L
1206 245 244 twoway  around13R31L
1206 246 245 twoway  around13R31L
1206 247 246 twoway  around13R31L
1206 248 247 twoway  around13R31L
1206 249 248 twoway  around13R31L
1206 250 249 twoway  around13R31L
1206 251 250 twoway  around13R31L
1206 252 251 twoway  around13R31L
1206 253 252 twoway  around13R31L
1206 254 253 twoway  around13R31L
1206 255 254 twoway  around13R31L
1206 256 255 twoway  around13R31L
1206 257 256 twoway  around13R31L
1206 258 257 twoway  around13R31L
1206 259 258 twoway  around13R31L
1206 260 259 twoway  around13R31L
1206 261 260 twoway  around13R31L
1206 262 261 twoway  around13R31L
1206 263 262 twoway  around13R31L
1206 264 263 twoway  around13R31L
1206 265 264 twoway  around13R31L
1206 266 265 twoway  around13R31L
1206 267 266 twoway  around13R31L
1206 268 267 twoway  around13R31L
1206 269 268 twoway  around13R31L
1206 270 269 twoway  around13R31L
1206 271 270 twoway  around13R31L
1206 272 271 twoway  around13R31L
1206 273 272 twoway  around13R31L
1206 274 273 twoway  around13R31L
1206 275 274 twoway  around13R31L
1206 276 275 twoway  around13R31L
1206 277 276 twoway  around13R31L
1206 278 277 twoway  around13R31L
1206 279 278 twoway  around13R31L
1206 280 279 twoway  around13R31L
1206 281 280 twoway  around13R31L
1206 282 281 twoway  around13R31L
1206 283 282 twoway  around13R31L
1206 284 283 twoway  around13R31L
1206 285 284 twoway  around13R31L
1206 286 285 twoway  around13R31L
1206 287 286 twoway  around13R31L
1206 288 287 twoway  around13R31L
1206 289 288 twoway  around13R31L
1206 290 289 twoway  around13R31L
1206 291 290 twoway  around13R31L
1206 292 291 twoway  around13R31L
1206 293 292 twoway  around13R31L
1206 294 293 twoway  around13R31L
1206 295 294 twoway  around13R31L
1206 296 295 twoway  around13R31L
1206 297 296 twoway  around13R31L
1206 360 297 twoway  around13R31L
1206 299 300 twoway  around13L31R
1206 300 298 twoway  around13L31R
1206 301 299 twoway  around13L31R
1206 302 301 twoway  around13L31R
1206 303 302 twoway  around13L31R
1206 304 303 twoway  around13L31R
1206 305 304 twoway  around13L31R
1206 306 305 twoway  around13L31R
1206 307 306 twoway  around13L31R
1206 308 307 twoway  around13L31R
1206 309 308 twoway  around13L31R
1206 310 309 twoway  around13L31R
1206 311 312 twoway  around13L31R
1206 312 310 twoway  around13L31R
1206 313 311 twoway  around13L31R
1206 314 313 twoway  around13L31R
1206 315 314 twoway  around13L31R
1206 316 315 twoway  around13L31R
1206 317 316 twoway  around13L31R
1206 318 317 twoway  around13L31R
1206 319 318 twoway  around13L31R
1206 320 319 twoway  around13L31R
1206 321 320 twoway  around13L31R
1206 322 321 twoway  around13L31R
1206 323 322 twoway  around13L31R
1206 324 323 twoway  around13L31R
1206 325 324 twoway  around13L31R
1206 326 325 twoway  around13L31R
1206 327 326 twoway  around13L31R
1206 328 327 twoway  around13L31R
1206 329 328 twoway  around13L31R
1206 330 329 twoway  around13L31R
1206 331 330 twoway  around13L31R
1206 332 331 twoway  around13L31R
1206 333 332 twoway  around13L31R
1206 334 333 twoway  around13L31R
1206 335 334 twoway  around13L31R
1206 336 335 twoway  around13L31R
1206 337 336 twoway  around13L31R
1206 338 337 twoway  around13L31R
1206 339 338 twoway  around13L31R
1206 340 339 twoway  around13L31R
1206 341 340 twoway  around13L31R
1206 342 341 twoway  around13L31R
1206 343 342 twoway  around13L31R
1206 345 346 twoway  around13L31R
1206 346 347 twoway  around13L31R
1206 347 348 twoway  around13L31R
1206 348 115 twoway  around13L31R
1206 115 349 twoway  around13L31R
1206 349 343 twoway  around13L31R
1206 344 345 twoway  around13L31R
1206 412 344 twoway  around13L31R
1206 350 345 twoway  around13L31R
1206 414 350 twoway  around13L31R
1206 351 204 oneway  GND
1206 352 351 oneway  GND
1206 353 352 oneway  GND
1206 361 190 twoway  GND
1206 190 360 twoway  GND
1206 362 361 twoway  GND
1206 363 362 twoway  GND
1206 364 363 twoway  GND
1206 365 364 twoway  GND
1206 366 365 twoway  GND
1206 367 366 twoway  GND
1206 368 367 twoway  GND
1206 385 368 twoway  GND
1206 369 385 twoway  GND
1206 370 369 twoway  GND
1206 371 370 twoway  GND
1206 372 371 twoway  GND
1206 373 372 twoway  GND
1206 374 373 twoway  GND
1206 380 374 twoway  GND
1206 375 380 twoway  GND
1206 376 375 twoway  GND
1206 377 376 twoway  GND
1206 378 377 twoway  GND
1206 379 378 twoway  GND
1206 455 379 twoway  GND
1206 381 382 twoway  GND
1206 382 15 twoway  GND
1206 15 380 twoway  GND
1206 383 78 twoway  GND
1206 78 381 twoway  GND
1206 191 383 twoway  GND
1206 385 384 twoway  GND
1206 386 385 twoway  GND
1206 387 386 twoway  GND
1206 388 73 twoway  GND
1206 73 387 twoway  GND
1206 389 388 twoway  GND
1206 390 389 twoway  GND
1206 391 390 twoway  GND
1206 191 391 twoway  GND
1206 454 355 twoway  GND
1206 417 392 twoway  GND
1206 392 418 twoway  GND
1206 355 392 twoway  GND
1206 394 395 twoway  GND
1206 395 396 twoway  GND
1206 396 397 twoway  GND
1206 397 398 twoway  GND
1206 398 393 twoway  GND
1206 399 394 twoway  GND
1206 400 399 twoway  GND
1206 401 400 twoway  GND
1206 216 401 twoway  GND
1206 403 404 twoway  GND
1206 404 402 twoway  GND
1206 405 403 twoway  GND
1206 406 132 twoway  GND
1206 132 133 twoway  GND
1206 133 192 twoway  GND
1206 192 405 twoway  GND
1206 407 406 twoway  GND
1206 408 123 twoway  GND
1206 123 193 twoway  GND
1206 193 407 twoway  GND
1206 409 194 twoway  GND
1206 194 408 twoway  GND
1206 428 200 twoway  GND
1206 200 118 twoway  GND
1206 118 409 twoway  GND
1206 357 428 twoway  GND
1206 410 357 twoway  GND
1206 411 410 twoway  GND
1206 412 33 twoway  GND
1206 33 411 twoway  GND
1206 413 412 twoway  GND
1206 414 413 twoway  GND
1206 415 414 twoway  GND
1206 416 415 twoway  GND
1206 433 416 twoway  GND
1206 430 433 twoway  GND
1206 195 430 twoway  GND
1206 422 195 twoway  GND
1206 417 422 twoway  GND
1206 418 417 twoway  GND
1206 442 418 twoway  GND
1206 419 196 twoway  GND
1206 419 420 twoway  GND
1206 420 135 twoway  GND
1206 135 136 twoway  GND
1206 136 393 twoway  GND
1206 421 197 twoway  GND
1206 197 419 twoway  GND
1206 213 422 twoway  GND
1206 423 213 twoway  GND
1206 424 423 twoway  GND
1206 429 201 twoway  GND
1206 201 25 twoway  GND
1206 25 202 twoway  GND
1206 202 424 twoway  GND
1206 356 429 twoway  GND
1206 425 437 oneway  GND
1206 426 198 oneway  GND
1206 198 199 oneway  GND
1206 199 425 oneway  GND
1206 427 426 oneway  GND
1206 356 427 oneway  GND
1206 425 209 twoway  GND
1206 209 35 twoway  GND
1206 35 210 twoway  GND
1206 210 428 twoway  GND
1206 438 429 oneway  GND
1206 436 438 oneway  GND
1206 431 430 twoway  GND
1206 203 431 twoway  GND
1206 434 432 twoway  GND
1206 434 203 twoway  GND
1206 203 433 twoway  GND
1206 435 354 twoway  GND
1206 354 434 twoway  GND
1206 436 435 twoway  GND
1206 437 436 twoway  GND
1206 357 205 twoway  GND
1206 205 206 twoway  GND
1206 206 207 twoway  GND
1206 207 208 twoway  GND
1206 208 437 twoway  GND
1206 438 425 twoway  GND
1206 440 211 twoway  GND
1206 211 212 twoway  GND
1206 212 439 twoway  GND
1206 441 213 twoway  GND
1206 213 440 twoway  GND
1206 442 214 twoway  GND
1206 214 215 twoway  GND
1206 215 441 twoway  GND
1206 216 442 twoway  GND
1206 443 393 twoway  GND
1206 444 443 twoway  GND
1206 446 217 twoway  GND
1206 217 358 twoway  GND
1206 444 445 twoway  GND
1206 445 446 twoway  GND
1206 447 448 twoway  GND
1206 448 449 twoway  GND
1206 449 450 twoway  GND
1206 450 451 twoway  GND
1206 451 443 twoway  GND
1206 452 447 twoway  GND
1206 358 359 twoway  GND
1206 359 452 twoway  GND
1206 132 134 twoway  GND
1206 134 197 twoway  GND
1206 454 453 twoway  GND
1206 456 455 twoway  GND
1206 457 456 twoway  GND
1206 458 457 twoway  GND
1206 459 218 twoway  GND
1206 218 458 twoway  GND
1206 460 156 twoway  GND
1206 156 154 twoway  GND
1206 154 152 twoway  GND
1206 152 459 twoway  GND
1206 461 460 twoway  GND
1206 462 461 twoway  GND
1206 463 462 twoway  GND
1206 464 463 twoway  GND
1206 465 464 twoway  GND
1206 466 465 twoway  GND
1206 467 219 twoway  GND
1206 219 466 twoway  GND
1206 468 220 twoway  GND
1206 220 221 twoway  GND
1206 221 467 twoway  GND
1206 469 468 twoway  GND
1206 470 469 twoway  GND
1206 471 470 twoway  GND
1206 475 471 twoway  GND
1206 476 475 twoway  GND
1206 472 473 twoway  GND
1206 473 474 oneway  GND
1206 474 476 twoway  GND
1206 358 472 twoway  GND
1206 477 476 twoway  GND
1206 478 477 twoway  GND
1206 479 478 twoway  GND
1206 480 479 twoway  GND
1206 481 480 twoway  GND
1206 402 126 twoway  GND
1206 126 481 twoway  GND
1206 354 204 twoway  GND
1206 204 353 twoway  GND
1400  47.43851034  19.22513496  287.11 baggage_loader 0 Baggage Loader
1400  47.43906511  19.22986016  150.19 baggage_loader 0 Baggage Loader
1400  47.43127755  19.26673731  357.90 food 0 Catering
1400  47.43133148  19.26662626  357.90 food 0 Catering
1400  47.43178415  19.26587169  357.90 food 0 Catering
1400  47.43146150  19.26644592  357.90 food 0 Catering
1400  47.43158912  19.26621813  357.90 food 0 Catering
1400  47.43168061  19.26604965  357.90 food 0 Catering
1400  47.43847383  19.25684928  268.06 crew_car 0 Crew Car
1400  47.43840404  19.25696090  268.88 crew_car 0 Crew Car
1400  47.43842908  19.25691455  268.52 crew_car 0 Crew Car
1400  47.42203598  19.28832160  220.50 crew_car 0 Crew Car
1400  47.43355098  19.25530652  323.47 gpu 0 GPU
1400  47.43710172  19.22611821  52.83 fuel_liners 0 Fuel (Liners)
1400  47.44101532  19.22462531  357.00 gpu 0 GPU
1400  47.44113542  19.22500490  158.20 fuel_liners 0 Fuel (Liners)
1400  47.44254878  19.22403449  154.86 fuel_jets 0 Fuel (Jet)
1400  47.44019769  19.22475579  271.77 food 0 Catering
1400  47.44028311  19.22478470  276.31 baggage_loader 0 Baggage Loader
1400  47.44326331  19.22348920  151.99 pushback 0 Pushback
1400  47.44024847  19.22444949  10.18 baggage_train 3 Baggage Train
1400  47.43503370  19.26752025 -215.01 fuel_liners 0 Fuel (Liners)
1400  47.43482669  19.26778531 -213.25 fuel_jets 0 Fuel (Jet)
1400  47.43318673  19.26552764  131.87 fuel_jets 0 Fuel (Jet)
1400  47.43322043  19.26557026  131.87 fuel_jets 0 Fuel (Jet)
1400  47.43428210  19.26431519  224.59 fuel_jets 0 Fuel (Jet)
1400  47.43349750  19.26200076  226.20 baggage_train 3 Baggage Train
1400  47.43486445  19.25910906  339.08 gpu 0 GPU
1400  47.43466663  19.25942017  37.78 baggage_loader 0 Baggage Loader
1400  47.43474782  19.25929194  37.87 baggage_loader 0 Baggage Loader
1400  47.43471085  19.25935284  37.87 baggage_loader 0 Baggage Loader
1400  47.43876552  19.22871961  230.20 pushback 0 Pushback
1400  47.43981578  19.22443762  353.20 baggage_train 5 Baggage Train
1400  47.43909169  19.22452752  348.36 baggage_loader 0 Baggage Loader
1400  47.43978362  19.22759237  336.42 gpu 0 GPU
1400  47.43997780  19.22743552 -14.09 baggage_train 3 Baggage Train
1400  47.43438666  19.26191703  88.70 baggage_loader 0 Baggage Loader
1400  47.43395625  19.26311498  40.91 baggage_loader 0 Baggage Loader
1400  47.43426046  19.26244716 -134.88 pushback 0 Pushback
1400  47.43396406  19.26300107 -134.88 pushback 0 Pushback
1400  47.43237051  19.25970947  36.88 baggage_loader 0 Baggage Loader
1400  47.43571289  19.26634451  222.40 baggage_loader 0 Baggage Loader
1400  47.43568902  19.26638862  222.40 baggage_loader 0 Baggage Loader
1400  47.43563478  19.26648621  222.40 baggage_loader 0 Baggage Loader
1400  47.43566068  19.26644155  222.40 baggage_loader 0 Baggage Loader
1400  47.43595375  19.26290714  46.30 baggage_loader 0 Baggage Loader
1400  47.43614256  19.26319259  69.92 baggage_loader 0 Baggage Loader
1400  47.43240256  19.25964865  47.64 baggage_loader 0 Baggage Loader
1400  47.43366100  19.26040600 -130.98 baggage_loader 0 Baggage Loader
1400  47.43350187  19.26228283 -136.15 baggage_train 3 Baggage Train
1400  47.43419864  19.26249534 -138.09 gpu 0 GPU
1400  47.43422833  19.25621693  131.70 pushback 0 Pushback
1400  47.43455161  19.25652576 -48.30 gpu 0 GPU
1400  47.43616347  19.25884316  144.25 fuel_liners 0 Fuel (Liners)
1400  47.43614668  19.26070752 -46.76 pushback 0 Pushback
1400  47.43552198  19.25785104  132.65 pushback 0 Pushback
1400  47.42776001  19.27561345  41.05 pushback 0 Pushback
1400  47.43490891  19.26481488  220.90 pushback 0 Pushback
1400  47.43360972  19.26591884  181.09 pushback 0 Pushback
1400  47.43362595  19.26583468  181.09 pushback 0 Pushback
1400  47.43377953  19.26667019  222.06 pushback 0 Pushback
1400  47.43357925  19.26596214  181.50 gpu 0 GPU
1400  47.43371433  19.26552880  181.50 gpu 0 GPU
1400  47.43401212  19.26610959 -135.71 gpu 0 GPU
1400  47.43373577  19.26575329  181.32 baggage_loader 0 Baggage Loader
1400  47.43364409  19.26579245  181.32 baggage_loader 0 Baggage Loader
1400  47.43395929  19.26324964  37.22 baggage_loader 0 Baggage Loader
1400  47.42767769  19.27572032  309.68 gpu 0 GPU
1400  47.43408173  19.26344601 -178.84 gpu 0 GPU
1400  47.43372215  19.26561818  181.35 fuel_liners 0 Fuel (Liners)
1400  47.43362221  19.26345583  223.75 fuel_liners 0 Fuel (Liners)
1400  47.43445617  19.26442466 -131.38 fuel_liners 0 Fuel (Liners)
1400  47.43365603  19.26570440  181.03 food 0 Catering
1400  47.43298684  19.26534908  132.64 food 0 Catering
1400  47.43295758  19.26530543  132.22 food 0 Catering
1400  47.43301841  19.26524927 -137.96 food 0 Catering
1400  47.43303986  19.26521122 -137.96 food 0 Catering
1400  47.43375976  19.26566180  181.54 food 0 Catering
1400  47.43067149  19.26065247  310.49 food 0 Catering
1400  47.43359936  19.26349794  222.89 crew_car 0 Crew Car
1400  47.43295314  19.26481882  132.46 baggage_train 4 Baggage Train
1400  47.43536193  19.26703416  130.80 baggage_train 4 Baggage Train
1400  47.43518614  19.26721498  130.80 baggage_train 3 Baggage Train
1400  47.43323179  19.26496395  131.55 baggage_train 3 Baggage Train
1400  47.43671981  19.26478449  154.59 baggage_train 4 Baggage Train
1400  47.43254288  19.25996399 -137.49 pushback 0 Pushback
1400  47.43211277  19.25926133  166.28 pushback 0 Pushback
1400  47.43419983  19.26179519 -136.59 pushback 0 Pushback
1400  47.43061297  19.26065750  311.13 food 0 Catering
1400  47.43350994  19.26062508 -133.56 food 0 Catering
1400  47.43354306  19.26057289 -133.56 food 0 Catering
1400  47.43357766  19.26051932 -133.56 pushback 0 Pushback
1400  47.43089532  19.26066009  267.83 baggage_loader 0 Baggage Loader
1400  47.43081669  19.26065977  269.20 baggage_loader 0 Baggage Loader
1400  47.43362118  19.26045331  221.55 baggage_loader 0 Baggage Loader
